序号|SERIAL,代码|SECURITY_CODE,名称|SECURITY_SHORT_NAME,市场简称|MARKET_SHORT_NAME,最新价|NEWEST_PRICE|2026.05.15|元,涨跌幅|CHG|2026.05.15|%,市场码|MARKET_NUM,上市板块|TRADEMARKET,是否ST|IFSTSTOCK{2026-05-15}|2026.05.15,证券类型|SECURITYTYPE,总市值(日线不复权)|TOAL_MARKET_VALUE<140>|2026.05.15|元,收盘价(日线不复权)|NEWEST_PRICE<140>|2026.05.15|元,市盈率(TTM)(倍)|PETTM{2026-05-15}|2026.05.15|倍,市净率(倍)|PB|2026.05.15|倍,市盈率百分位|PE_TTM_PERCENTILE{2026-05-15}|2026.05.15|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-14}|2026.05.14|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-13}|2026.05.13|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-12}|2026.05.12|%,市盈率百分位|PE_TTM_PERCENTILE{2026-05-11}|2026.05.11|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-15}|2026.05.15|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-14}|2026.05.14|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-13}|2026.05.13|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-12}|2026.05.12|%,市净率百分位|INDEX_PERCENTILE_PB{2026-05-11}|2026.05.11|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-15}|2026.05.15|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-14}|2026.05.14|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-13}|2026.05.13|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-12}|2026.05.12|%,股息率(近12个月)|DIVIDENDYIELDY{2026-05-11}|2026.05.11|%,销售毛利率|XSMLL{2025-12-31}|2025.12.31|%,销售毛利率|XSMLL{2024-12-31}|2024.12.31|%,销售毛利率|XSMLL{2023-12-31}|2023.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2025-12-31}|2025.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2024-12-31}|2024.12.31|%,加权净资产收益率ROE|ROE_WEIGHT{2023-12-31}|2023.12.31|%,营业收入同比增长率(%)|营业收入[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,营业收入|OPERATEREVE{2025-12-31}|2025.12.31|元,营业收入|OPERATEREVE{2024-12-31}|2024.12.31|元,营业收入|OPERATEREVE{2023-12-31}|2023.12.31|元,营业收入|OPERATEREVE{2022-12-31}|2022.12.31|元,归属母公司股东的净利润同比增长率(%)|归属母公司股东的净利润[2023-12-31至2025-12-31]同比增长率(%)|2023.12.31-2025.12.31|%,归属净利润|PARENT_NETPROFIT{2025-12-31}|2025.12.31|元,归属净利润|PARENT_NETPROFIT{2024-12-31}|2024.12.31|元,归属净利润|PARENT_NETPROFIT{2023-12-31}|2023.12.31|元,归属净利润|PARENT_NETPROFIT{2022-12-31}|2022.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2025-12-31}|2025.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2024-12-31}|2024.12.31|元,经营活动产生的现金流量净额|NETOPERATECASHFLOW{2023-12-31}|2023.12.31|元,资产负债率|DEBT_ASSET_RATIO{2026-05-16}|截至2026.05.16最新|%,有息负债率|INTERESTDEBTRATIO{2026-05-16}|截至2026.05.16最新|%,东财行业分类二级|INDUSTRY,东财行业总分类|INDUSTRY_ALL,申万行业分类|SW_INDUSTRY,概念|STYLE_CONCEPT,主营业务|MAIN_BUSINESS,收盘价(季线不复权)|NEWEST_PRICE<170>|2026.05.15|元,涨跌幅(季线)|CHG<100>|2026.05.15|%,涨跌幅(季线)|CHG<100>{2026-03-31}|2026.03.31|%,涨跌幅(季线)|CHG<100>{2025-12-31}|2025.12.31|%,涨跌幅(季线)|CHG<100>{2025-09-30}|2025.09.30|%,成交额(季线)|TRADING_VOLUMES<100>|2026.05.15|元,成交额(季线)|TRADING_VOLUMES<100>{2026-03-31}|2026.03.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-12-31}|2025.12.31|元,成交额(季线)|TRADING_VOLUMES<100>{2025-09-30}|2025.09.30|元,换手率(季线)|TURNOVER_RATE<100>|2026.05.15|%,换手率(季线)|TURNOVER_RATE<100>{2026-03-31}|2026.03.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-12-31}|2025.12.31|%,换手率(季线)|TURNOVER_RATE<100>{2025-09-30}|2025.09.30|%,成交量(股)(季线)|VOLUME<100>{2025-12-31}|2025.12.31|股,成交量(股)(季线)|VOLUME<100>{2025-09-30}|2025.09.30|股,成交量(股)(季线)|VOLUME<100>{2025-06-30}|2025.06.30|股,成交量(股)(季线)|VOLUME<100>{2025-03-31}|2025.03.31|股,涨跌额|PCHG|2026.05.15|元,最高价(日线不复权)|PEAK_PRICE<140>|2026.05.15|元,最低价(日线不复权)|BOTTOM_PRICE<140>|2026.05.15|元,换手率|TURNOVER_RATE|2026.05.15|%,量比|QRR|2026.05.15,成交量(股)|VOLUME|2026.05.15|股,成交额|TRADING_VOLUMES|2026.05.15|元,市盈率(动)(倍)|PE_DYNAMIC|2026.05.15|倍,流通市值(日线不复权)|CIRCULATION_MARKET_VALUE<140>|2026.05.15|元,XSMLL{2023-12-31|2025-12-31|3|四季度},IN_OPTIONAL,VOLUME<100>{2025-05-16|2026-05-15|4|报告期},13日均线(季线)|13日JX<100>{2026-05-15}|2026.05.15|元,21日均线(季线)|21日JX<100>{2026-05-15}|2026.05.15|元,34日均线(季线)|34日JX<100>{2026-05-15}|2026.05.15|元,收盘价(季线)|NEWEST_PRICE<100>|2026.05.15|元,股息率(近12个月)|DIVIDENDYIELDY{2026-04-29}|2026.04.29|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-28}|2026.04.28|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-27}|2026.04.27|%,股息率(近12个月)|DIVIDENDYIELDY{2026-04-24}|2026.04.24|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-15}|2025.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-14}|2025.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-11}|2025.07.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-07-10}|2025.07.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-13}|2025.06.13|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-12}|2025.06.12|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-11}|2025.06.11|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-10}|2025.06.10|%,股息率(近12个月)|DIVIDENDYIELDY{2025-06-03}|2025.06.03|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-30}|2025.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-29}|2025.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2025-05-28}|2025.05.28|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-06}|2021.08.06|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-05}|2021.08.05|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-04}|2021.08.04|%,股息率(近12个月)|DIVIDENDYIELDY{2021-08-03}|2021.08.03|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-16}|2021.07.16|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-15}|2021.07.15|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-14}|2021.07.14|%,股息率(近12个月)|DIVIDENDYIELDY{2021-07-13}|2021.07.13|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-24}|2020.07.24|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-23}|2020.07.23|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-22}|2020.07.22|%,股息率(近12个月)|DIVIDENDYIELDY{2020-07-21}|2020.07.21|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-31}|2019.05.31|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-30}|2019.05.30|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-29}|2019.05.29|%,股息率(近12个月)|DIVIDENDYIELDY{2019-05-28}|2019.05.28|%,涨跌幅(季线)|CHG<100>{2025-12-29}|2025.12.29|%,成交额(季线)|TRADING_VOLUMES<100>{2025-12-29}|2025.12.29|元,换手率(季线)|TURNOVER_RATE<100>{2025-12-29}|2025.12.29|%,成交量(股)(季线)|VOLUME<100>{2025-12-29}|2025.12.29|股
75,601186,中国铁建,SH,6.59,-1.05,1,上交所主板,否,A股,894.89亿,6.59,5.08,0.32,22.95,24.50,27.11,27.41,28.07,0.00,0.00,0.09,0.14,0.14,4.55,4.50,4.44,4.44,4.42,9.72|2025年报,10.27|2024年报,10.39|2023年报,5.91|2025年报,7.69|2024年报,9.80|2023年报,-3.50,1.03万亿|2025年报,1.07万亿|2024年报,1.14万亿|2023年报,1.10万亿|2022年报,-17.34,183.63亿|2025年报,222.15亿|2024年报,260.97亿|2023年报,266.81亿|2022年报,29.57亿|2025年报,-314.24亿|2024年报,204.12亿|2023年报,79.57|2026一季报,41.43|2026一季报,基础建设,建筑装饰-基础建设-基建市政工程,建筑装饰-基础建设-基建市政工程,【AH股】【HS300_】【MSCI中国】【PPP模式】【REITs概念】【一带一路】【上证180_】【中字头】【中特估】【商业航天】【大盘价值】【大盘股】【央国企改革】【富时罗素】【工程建设】【机构重仓】【标准普尔】【沪股通】【破净股】【融资融券】【装配建筑】【证金持股】【铁路基建】【长期破净】【雅下水电概念】,工程承包、规划设计咨询、投资运营、房地产开发、工业制造、物资物流、绿色环保、产业金融,6.59,-6.52,-8.08,-2.29,1.82,102.05亿,434.66亿,172.73亿,316.57亿,12.95,51.32,18.93,33.48,21.77亿,38.51亿,19.37亿,23.90亿,-0.07,6.67,6.58,0.56,1.24,6486.23万,4.29亿,5.09,758.06亿,,false,,7.83,7.39,7.56,6.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
37,601211,国泰海通,SH,15.44,-1.72,1,上交所主板,否,A股,2721.91亿,15.44,12.40,0.83,37.42,39.52,42.18,42.84,43.50,2.27,3.48,4.88,5.23,5.76,2.79,2.74,2.68,2.67,2.66,-,-,-,9.78|2025年报,8.14|2024年报,6.02|2023年报,87.40,631.07亿|2025年报,336.75亿|2024年报,361.41亿|2023年报,354.71亿|2022年报,113.52,278.09亿|2025年报,130.24亿|2024年报,93.74亿|2023年报,115.09亿|2022年报,811.38亿|2025年报,561.05亿|2024年报,72.04亿|2023年报,84.45|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【2025年报预增】【AH股】【HS300_】【MSCI中国】【上证180_】【上证50_】【互联网金融】【券商概念】【周期股】【大盘股】【富时罗素】【并购重组概念】【机构重仓】【权重股】【标准普尔】【沪股通】【破净股】【科创板做市商】【股权激励】【融资融券】【证金持股】【长江三角】,"财富管理业务,投行业务,机构与交易业务,投资管理业务,融资租赁业务",15.44,-6.93,-19.27,9.78,-0.05,563.69亿,1099.76亿,1172.67亿,1577.15亿,25.35,41.67,44.37,58.43,59.87亿,78.84亿,44.08亿,30.53亿,-0.27,15.76,15.39,1.01,0.91,1.36亿,21.21亿,10.65,2083.92亿,-,false,,15.81,14.99,14.57,15.44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
35,601225,陕西煤业,SH,23.86,2.23,1,上交所主板,否,A股,2313.23亿,23.86,14.31,2.27,86.57,86.13,86.19,86.46,86.52,83.96,81.54,82.00,83.57,83.90,4.92,5.03,5.01,4.94,4.93,29.06|2025年报,32.69|2024年报,37.33|2023年报,17.88|2025年报,21.32|2024年报,20.64|2023年报,-14.10,1581.79亿|2025年报,1841.45亿|2024年报,1814.72亿|2023年报,1668.48亿|2022年报,-25.02,167.65亿|2025年报,223.60亿|2024年报,231.00亿|2023年报,352.02亿|2022年报,352.69亿|2025年报,423.50亿|2024年报,419.86亿|2023年报,40.10|2026一季报,26.64|2026一季报,煤炭开采,煤炭-煤炭开采-动力煤,煤炭-煤炭开采-动力煤,【HS300_】【MSCI中国】【上证180_】【上证50_】【价值股】【反内卷概念】【周期股】【大盘价值】【大盘股】【央国企改革】【富时罗素】【机构重仓】【标准普尔】【沪股通】【红利股】【融资融券】【西部大开发】【证金持股】,"煤炭、电力的生产和销售以及生产服务等业务,煤炭产品主要用于电力、化工及冶金等行业",23.86,-6.76,20.03,6.60,4.17,310.79亿,733.64亿,489.26亿,646.60亿,12.79,31.87,22.51,32.50,21.82亿,31.51亿,22.71亿,21.60亿,0.52,24.08,23.14,0.50,1.07,4803.45万,11.42亿,13.74,2313.23亿,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,601238,广汽集团,SH,6.60,-1.05,1,上交所主板,否,A股,673.01亿,6.60,-7.73,0.65,7.35,7.32,7.27,7.27,7.21,0.06,0.26,0.79,0.70,1.17,0.30,0.30,0.29,0.29,0.29,-1.33|2025年报,5.80|2024年报,6.05|2023年报,-8.01|2025年报,0.71|2024年报,3.87|2023年报,-10.43,956.62亿|2025年报,1067.98亿|2024年报,1287.57亿|2023年报,1096.00亿|2022年报,-1166.51,-87.84亿|2025年报,8.24亿|2024年报,44.29亿|2023年报,80.64亿|2022年报,-150.26亿|2025年报,109.19亿|2024年报,67.28亿|2023年报,51.67|2026一季报,47.94|2026一季报,乘用车,汽车-乘用车-综合乘用车,汽车-乘用车-综合乘用车,【AH股】【HS300_】【MSCI中国】【上证180_】【人形机器人】【低空经济】【动力电池回收】【华为概念】【华为汽车】【周期股】【固态电池】【大盘股】【央国企改革】【富时罗素】【新能源车】【无人驾驶】【机器人概念】【机构重仓】【标准普尔】【汽车拆解】【汽车整车】【沪股通】【燃料电池概念】【电池技术】【石墨烯】【破净股】【破增发价股】【融资融券】【车联网(车路云)】【锂电池概念】【长期破净】【飞行汽车(eVTOL)】,"研发、整车(汽车、摩托车)、零部件、商贸与出行、能源及生态、国际化、投资与金融等业务,构成了完整的汽车产业链闭环",6.60,-8.21,-11.89,7.09,1.74,34.85亿,129.75亿,284.84亿,157.36亿,6.70,21.83,46.20,27.62,34.11亿,20.40亿,12.35亿,16.81亿,-0.07,6.68,6.58,0.28,0.83,2081.62万,1.38亿,-25.64,487.32亿,,false,,8.36,9.93,10.05,6.60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,601360,三六零,SH,10.98,-0.81,1,上交所主板,否,A股,768.55亿,10.98,119.07,2.63,98.16,98.19,98.33,98.30,98.39,49.93,51.41,55.91,55.21,57.64,1.82,1.81,1.74,1.75,1.71,66.54|2025年报,66.10|2024年报,60.61|2023年报,0.88|2025年报,-3.54|2024年报,-1.55|2023年报,9.37,86.93亿|2025年报,79.48亿|2024年报,90.55亿|2023年报,95.21亿|2022年报,124.05,2.63亿|2025年报,-10.94亿|2024年报,-4.92亿|2023年报,-22.04亿|2022年报,1.54亿|2025年报,3.26亿|2024年报,9.24亿|2023年报,22.40|2026一季报,21.94|2026一季报,软件开发,计算机-软件开发-横向通用软件,计算机-软件开发-横向通用软件,【2025年报扭亏】【AI应用】【AI智能体】【ChatGPT概念】【EDR概念】【HS300_】【MSCI中国】【上证180_】【云计算】【人工智能】【信创】【区块链】【参股银行】【国产软件】【多模态AI】【大数据】【大盘股】【安防概念】【富时罗素】【数据安全】【新能源车】【智能穿戴】【标准普尔】【沪股通】【消费电子概念】【物联网】【破增发价股】【网络安全】【网络游戏】【虚拟数字人】【融资融券】【车联网(车路云)】,"互联网安全技术的研发、互联网安全产品的设计、研发、推广,以及基于互联网安全产品的互联网广告及服务、互联网增值服务、智能硬件业务等商业化服务。",10.98,2.62,-4.21,-1.24,11.98,285.00亿,1487.06亿,1708.82亿,1081.98亿,36.59,170.63,197.22,140.38,138.05亿,98.26亿,39.55亿,103.03亿,-0.09,11.27,10.94,1.41,0.84,9858.61万,10.95亿,175.84,768.55亿,,false,,9.97,10.12,14.77,10.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,601377,兴业证券,SH,5.89,-2.16,1,上交所主板,否,A股,508.66亿,5.89,16.20,0.90,18.48,19.73,20.24,20.38,20.30,4.54,6.39,8.24,8.91,8.59,2.55,2.49,2.45,2.44,2.45,-,-,-,4.93|2025年报,3.81|2024年报,3.70|2023年报,21.03,118.41亿|2025年报,97.84亿|2024年报,106.27亿|2023年报,106.60亿|2022年报,32.64,28.70亿|2025年报,21.64亿|2024年报,19.64亿|2023年报,26.37亿|2022年报,193.32亿|2025年报,241.43亿|2024年报,-103.60亿|2023年报,81.51|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【HS300_】【IPO受益】【MSCI中国】【上证180_】【中盘股】【互联网金融】【券商概念】【参股新三板】【周期股】【央国企改革】【富时罗素】【标准普尔】【沪股通】【破净股】【碳交易】【科创板做市商】【融资融券】,"财富管理业务,机构服务业务,自营投资业务,海外业务",5.89,0.34,-20.89,14.33,7.45,152.03亿,466.52亿,688.71亿,483.09亿,29.36,78.42,111.87,84.66,96.61亿,73.11亿,43.99亿,26.93亿,-0.13,6.03,5.88,1.15,1.10,9962.16万,5.93亿,16.19,508.66亿,-,false,,5.97,6.21,5.95,5.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
53,601390,中国中铁,SH,5.00,-0.79,1,上交所主板,否,A股,1234.31亿,5.00,5.82,0.38,30.71,31.25,32.42,32.87,33.21,0.00,0.00,0.09,0.09,0.11,5.21,5.17,5.10,5.08,5.05,9.34|2025年报,9.80|2024年报,10.01|2023年报,6.72|2025年报,9.09|2024年报,11.81|2023年报,-5.77,1.09万亿|2025年报,1.16万亿|2024年报,1.26万亿|2023年报,1.15万亿|2022年报,-17.91,228.92亿|2025年报,278.87亿|2024年报,334.83亿|2023年报,312.73亿|2022年报,287.72亿|2025年报,280.51亿|2024年报,383.63亿|2023年报,77.46|2026一季报,33.39|2026一季报,基础建设,建筑装饰-基础建设-基建市政工程,建筑装饰-基础建设-基建市政工程,【AH股】【HS300_】【MSCI中国】【PPP模式】【一带一路】【上证180_】【中字头】【中特估】【化债(AMC)概念】【参股券商】【大盘价值】【大盘股】【央国企改革】【富时罗素】【小金属概念】【工程建设】【工程机械概念】【标准普尔】【水利建设】【沪股通】【破净股】【破增发价股】【磁悬浮概念】【融资融券】【装配建筑】【证金持股】【铁路基建】【长期破净】,"工程建造业务,设计咨询业务,装备制造业务,特色地产业务,资产经营业务,资源利用业务,金融物贸业务,新兴业务",5.00,-7.92,0.37,-0.37,1.50,226.50亿,1243.17亿,342.75亿,438.39亿,21.21,105.54,29.68,37.37,60.76亿,76.51亿,40.73亿,42.36亿,-0.04,5.06,4.99,0.79,1.09,1.61亿,8.07亿,7.08,1023.94亿,,false,,5.80,5.49,5.34,5.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,601456,国联民生,SH,9.33,-1.58,1,上交所主板,否,A股,530.00亿,9.33,24.89,0.99,0.00,0.07,0.93,0.86,0.72,1.43,1.93,3.07,3.00,2.86,0.60,0.59,0.58,0.58,0.58,-,-,-,4.16|2025年报,2.19|2024年报,3.89|2023年报,185.99,76.73亿|2025年报,26.83亿|2024年报,29.55亿|2023年报,26.23亿|2022年报,405.49,20.09亿|2025年报,3.97亿|2024年报,6.71亿|2023年报,7.67亿|2022年报,-54.45亿|2025年报,140.57亿|2024年报,-7.14亿|2023年报,77.28|2026一季报,-,证券Ⅱ,非银金融-证券Ⅱ-证券Ⅲ,非银金融-证券Ⅱ-证券Ⅲ,【2025年报预增】【AH股】【HS300_】【MSCI中国】【上证180_】【互联网金融】【券商概念】【大盘成长】【大盘股】【央国企改革】【并购重组概念】【机构重仓】【沪股通】【破净股】【破增发价股】【融资融券】,经纪及财富管理业务、投资银行业务、资产管理及投资业务、信用交易业务及证券投资业务。,9.33,2.75,-10.72,-8.95,8.55,66.34亿,185.06亿,223.69亿,385.69亿,16.10,43.47,79.93,129.49,20.76亿,33.64亿,15.73亿,25.57亿,-0.15,9.54,9.28,0.61,1.13,2660.16万,2.50亿,26.67,408.37亿,-,false,,10.52,11.11,-,9.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,601607,上海医药,SH,16.73,-0.95,1,上交所主板,否,A股,620.41亿,16.73,10.68,0.80,5.08,5.26,5.38,5.57,5.56,0.03,0.08,0.20,0.31,0.29,2.45,2.43,2.40,2.39,2.39,10.73|2025年报,11.13|2024年报,12.04|2023年报,7.74|2025年报,6.50|2024年报,5.56|2023年报,3.03,2835.80亿|2025年报,2752.51亿|2024年报,2602.95亿|2023年报,2319.81亿|2022年报,25.74,57.25亿|2025年报,45.53亿|2024年报,37.68亿|2023年报,56.17亿|2022年报,61.54亿|2025年报,58.27亿|2024年报,52.32亿|2023年报,61.14|2026一季报,37.24|2026一季报,医药商业,医药生物-医药商业-医药流通,医药生物-医药商业-医药流通,【AH股】【HS300_】【MSCI中国】【上证180_】【中药概念】【互联医疗】【内贸流通】【创新药】【医疗器械概念】【单抗概念】【大盘价值】【大盘股】【央国企改革】【央视50_】【富时罗素】【标准普尔】【沪企改革】【沪股通】【流感】【独家药品】【电商概念】【破净股】【精准医疗】【融资融券】【行业龙头】【长期破净】,化学原料药、化学药制剂、抗生素、生化药品、生物制品中成药、医疗器械、制药设备、化学危险物品等的生产、销售及进出口业务。,16.73,-1.88,-3.89,-0.50,2.06,50.24亿,128.77亿,149.66亿,216.06亿,10.54,26.60,29.68,41.47,8.28亿,11.57亿,6.21亿,6.06亿,-0.16,16.92,16.67,0.33,1.03,912.77万,1.53亿,10.94,466.63亿,,false,,18.03,17.96,17.55,16.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
68,601618,中国中冶,SH,2.89,-0.69,1,上交所主板,否,A股,598.91亿,2.89,44.45,0.58,98.86,98.94,99.08,99.21,99.21,0.57,1.02,2.18,2.38,2.35,1.94,1.92,1.89,1.89,1.89,10.09|2025年报,9.69|2024年报,9.69|2023年报,0.05|2025年报,4.87|2024年报,7.23|2023年报,-17.51,4553.80亿|2025年报,5520.25亿|2024年报,6338.70亿|2023年报,5926.69亿|2022年报,-80.41,13.22亿|2025年报,67.46亿|2024年报,86.70亿|2023年报,102.76亿|2022年报,153.23亿|2025年报,78.48亿|2024年报,58.92亿|2023年报,77.48|2026一季报,14.42|2026一季报,专业工程,建筑装饰-专业工程-其他专业工程,建筑装饰-专业工程-其他专业工程,【2025年报预减】【AH股】【HS300_】【MSCI中国】【PPP模式】【一带一路】【上证180_】【中字头】【中特估】【低价股】【低碳冶金】【光伏概念】【大盘价值】【大盘股】【央国企改革】【富时罗素】【工程建设】【标准普尔】【沪股通】【破净股】【破发股】【破增发价股】【节能环保】【融资融券】【行业龙头】【装配建筑】【长期破净】,工程承包、资源开发、装备制造、房地产开发及其他业务。,2.89,-3.67,1.01,-22.86,31.85,83.82亿,475.51亿,497.17亿,307.71亿,15.85,84.79,80.63,52.50,143.94亿,93.72亿,39.45亿,42.71亿,-0.02,2.92,2.88,0.65,1.01,1.16亿,3.37亿,9.17,515.94亿,,false,,3.20,3.23,2.99,2.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
99,601628,中国人寿,SH,35.36,-1.75,1,上交所主板,否,A股,9994.40亿,35.36,6.90,1.67,0.45,0.68,0.83,1.41,1.51,4.19,5.83,6.96,11.09,12.78,1.95,1.91,1.89,1.83,1.81,-,-,-,27.81|2025年报,21.59|2024年报,14.75|2023年报,16.48,6156.78亿|2025年报,5285.67亿|2024年报,4050.40亿|2023年报,3888.95亿|2022年报,44.09,1540.78亿|2025年报,1069.35亿|2024年报,511.84亿|2023年报,666.80亿|2022年报,4599.25亿|2025年报,3787.95亿|2024年报,3843.66亿|2023年报,92.07|2026一季报,-,保险Ⅱ,非银金融-保险Ⅱ-保险Ⅲ,非银金融-保险Ⅱ-保险Ⅲ,【2025三季报预增】【AH股】【HS300_】【MSCI中国】【上证180_】【上证50_】【中字头】【参股期货】【参股银行】【周期股】【大盘股】【央国企改革】【富时罗素】【机构重仓】【权重股】【标准普尔】【沪股通】【蚂蚁概念】【融资融券】【行业龙头】【证金持股】,主要从事人寿保险、健康保险、意外伤害保险等各类人身保险业务;人身保险的再保险业务;国家法律、法规允许或国务院批准的资金运用业务;各类人身保险服务、咨询和代理业务;证券投资基金销售业务;国家保险监督管理部门批准的其他业务。,35.36,-2.70,-20.13,15.48,-2.72,307.51亿,534.82亿,452.69亿,462.01亿,3.98,5.68,4.95,5.45,10.30亿,11.35亿,7.22亿,7.77亿,-0.63,36.25,35.12,0.15,0.65,3045.91万,10.85亿,12.81,7363.20亿,-,false,,36.18,33.58,30.43,35.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,601633,长城汽车,SH,19.09,-0.31,1,上交所主板,否,A股,1633.70亿,19.09,18.03,1.85,55.58,56.16,58.80,59.75,60.44,14.35,14.41,15.09,15.49,15.74,2.36,2.35,2.30,2.28,2.27,18.04|2025年报,19.51|2024年报,18.15|2023年报,11.76|2025年报,17.15|2024年报,10.59|2023年报,10.20,2228.24亿|2025年报,2021.94亿|2024年报,1732.12亿|2023年报,1373.40亿|2022年报,-22.07,98.65亿|2025年报,126.60亿|2024年报,70.22亿|2023年报,82.66亿|2022年报,403.55亿|2025年报,277.71亿|2024年报,177.54亿|2023年报,59.85|2026一季报,12.20|2026一季报,乘用车,汽车-乘用车-综合乘用车,汽车-乘用车-综合乘用车,【AH股】【HS300_】【上证180_】【人工智能】【价值股】【华为概念】【周期股】【固态电池】【大盘股】【富时罗素】【新能源车】【无人驾驶】【机构重仓】【标准普尔】【氢能源】【汽车整车】【沪股通】【燃料电池概念】【电池技术】【百度概念】【股权激励】【融资融券】【证金持股】【车联网(车路云)】【转债标的】【雄安新区】,整车及主要汽车零部件的研发、生产、销售,19.09,-7.46,-8.84,-8.01,16.98,81.85亿,196.44亿,216.66亿,353.53亿,6.48,14.99,15.36,23.69,9.54亿,14.71亿,10.13亿,11.67亿,-0.06,19.32,19.00,0.22,0.93,1349.33万,2.58亿,43.20,1185.34亿,,false,,23.83,28.34,21.78,19.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
